DACAM,A,물질오용,C,물질금단,AM,>18개월이면서T≥38℃이고 아파 보임,3
DACAN,A,물질오용,C,물질금단,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DACCF,A,물질오용,C,물질금단,CF,경련중,1
DACCE,A,물질오용,C,물질금단,CE,"최근발작,발작 후 상태,초조한 상태",2
DACCD,A,물질오용,C,물질금단,CD,도주의 가능성이나 안전에 대한 위험,2
DACCC,A,물질오용,C,물질금단,CC,중증 불안/초조,2
DACCB,A,물질오용,C,물질금단,CB,중등도 불안/초조,3
DACCA,A,물질오용,C,물질금단,CA,경증 불안/초조,4
DBACD,B,정신건강,A,불안/위기상황,CD,중증 불안/초조,2
DBACC,B,정신건강,A,불안/위기상황,CC,도주의 가능성이나 안전에 대한 위험,2
DBACB,B,정신건강,A,불안/위기상황,CB,중등도 불안/초조,3
DBACA,B,정신건강,A,불안/위기상황,CA,경증 불안/초조,4
DBBAB,B,정신건강,B,환각/망상,AB,중등도 호흡곤란,2
DBBAE,B,정신건강,B,환각/망상,AE,혈역학적 장애,2
DBBAH,B,정신건강,B,환각/망상,AH,"의식변화(V/P, GCS 9-13)",2
DBBAI,B,정신건강,B,환각/망상,AI,"열,면역저하 상태",2
DBBAJ,B,정신건강,B,환각/망상,AJ,<3개월이면서T<36℃또는≥38℃,2
DBBAK,B,정신건강,B,환각/망상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DBBAC,B,정신건강,B,환각/망상,AC,경증 호흡곤란,3
DBBAF,B,정신건강,B,환각/망상,AF,정상 범위 밖의 활력징후,3
DBBAL,B,정신건강,B,환각/망상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DBBAM,B,정신건강,B,환각/망상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DBBAN,B,정신건강,B,환각/망상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DBBCD,B,정신건강,B,환각/망상,CD,"급성 정신병,중증 불안/초조,도주의 가능성이나 안전에 대한 위험",2
DBBCC,B,정신건강,B,환각/망상,CC,중등도 불안/초조 또는 편집증(Paranoia)을 동반,3
DBBCB,B,정신건강,B,환각/망상,CB,"경증의 불안/초조,안정되어 있음",4
DBBCA,B,정신건강,B,환각/망상,CA,만성적인 환각으로 인한 경증의 불안/초조,5
DBCCB,B,정신건강,C,불면증,CB,급성 불면증,4
DBCCA,B,정신건강,C,불면증,CA,만성 불면증,5
DBDCC,B,정신건강,D,폭력/살인행위,CC,자신 혹은 타인을 해치려는 구체적인 계획이 있거나 충동을 억제할 수 없는 상태,1
DBDCB,B,정신건강,D,폭력/살인행위,CB,도주의 가능성이나 안전에 대한 위험,2
DBDCA,B,정신건강,D,폭력/살인행위,CA,구체적인 계획이 없는 폭력적인 생각(ideation),3
DBECE,B,정신건강,E,우울증/자살/자해,CE,계획적인 자살시도,2
DBECD,B,정신건강,E,우울증/자살/자해,CD,뚜렷한 자살의도,2
DBECC,B,정신건강,E,우울증/자살/자해,CC,도주의 가능성이나 안전에 대한 위험,2
DBECB,B,정신건강,E,우울증/자살/자해,CB,구체적인 계획이 없는 자살관념,3
DBECA,B,정신건강,E,우울증/자살/자해,CA,"우울함,자살 생각은 없음",4
DBFCC,B,정신건강,F,사회문제,CC,"육체적 학대,정신적 학대,심각한 감정적 스트레스",2
DBFCB,B,정신건강,F,사회문제,CB,대처하기 어려운 상태,4
DBFCA,B,정신건강,F,사회문제,CA,"만성,비급성 상태",5
DBGAB,B,정신건강,G,기괴한 행동,AB,중등도 호흡곤란,2
DBGAE,B,정신건강,G,기괴한 행동,AE,혈역학적 장애,2
DBGAH,B,정신건강,G,기괴한 행동,AH,"의식변화(V/P, GCS 9-13)",2
DBGAI,B,정신건강,G,기괴한 행동,AI,"열,면역저하 상태",2
DBGAJ,B,정신건강,G,기괴한 행동,AJ,<3개월이면서T<36℃또는≥38℃,2
DBGAK,B,정신건강,G,기괴한 행동,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DBGAC,B,정신건강,G,기괴한 행동,AC,경증 호흡곤란,3
DBGAF,B,정신건강,G,기괴한 행동,AF,정상 범위 밖의 활력징후,3
DBGAL,B,정신건강,G,기괴한 행동,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DBGAM,B,정신건강,G,기괴한 행동,AM,>18개월이면서T≥38℃이고 아파 보임,3
DBGAN,B,정신건강,G,기괴한 행동,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DBGCE,B,정신건강,G,기괴한 행동,CE,조절되지 않는 행동,1
DBGCD,B,정신건강,G,기괴한 행동,CD,도주의 가능성이나 안전에 대한 위험,2
DBGCC,B,정신건강,G,기괴한 행동,CC,조절되는 행동,3
DBGCB,B,정신건강,G,기괴한 행동,CB,해를 끼치지 않는 행동,4
DBGCA,B,정신건강,G,기괴한 행동,CA,"만성,비급성 상태",5
DBHCD,B,정신건강,H,"환자의 안녕에 대한 고려(학대,방임)",CD,폭력 또는 안전하지 않은 상황,1
DBHCC,B,정신건강,H,"환자의 안녕에 대한 고려(학대,방임)",CC,도주의 가능성이나 학대가 반복될 위험,2
DBHCB,B,정신건강,H,"환자의 안녕에 대한 고려(학대,방임)",CB,신체학대 또는 성학대,3
DBHCA,B,정신건강,H,"환자의 안녕에 대한 고려(학대,방임)",CA,학대의 병력/징후,4
DBICD,B,정신건강,I,소아의 파괴적 행동,CD,도주의 가능성이나 안전에 대한 위험/가족의 괴로움,2
DBICC,B,정신건강,I,소아의 파괴적 행동,CC,타인이나 주변환경에 대해 급성으로 발생한 문제,3
DBICB,B,정신건강,I,소아의 파괴적 행동,CB,지속적인 문제 행동,4
,,,,,,만성적이며 변하지 않는 행동,5
,,,,,CA,,
,,,I,소아의 파괴적 행동,,,
,B,정신건강,,,,,
DBICA,,,,,,,
DCAAA,C,신경계,A,의식수준의 변화,AA,중증 호흡곤란,1
DCAAD,C,신경계,A,의식수준의 변화,AD,쇼크,1
DCAAG,C,신경계,A,의식수준의 변화,AG,"무의식(U, GCS 3-8)",1
DCAAB,C,신경계,A,의식수준의 변화,AB,중등도 호흡곤란,2
DCAAE,C,신경계,A,의식수준의 변화,AE,혈역학적 장애,2
DCAAH,C,신경계,A,의식수준의 변화,AH,"의식변화(V/P, GCS 9-13)",2
DCAAI,C,신경계,A,의식수준의 변화,AI,"열,면역저하 상태",2
DCAAJ,C,신경계,A,의식수준의 변화,AJ,<3개월이면서T<36℃또는≥38℃,2
DCAAK,C,신경계,A,의식수준의 변화,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCAAC,C,신경계,A,의식수준의 변화,AC,경증 호흡곤란,3
DCAAF,C,신경계,A,의식수준의 변화,AF,정상 범위 밖의 활력징후,3
DCAAL,C,신경계,A,의식수준의 변화,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCAAM,C,신경계,A,의식수준의 변화,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCABI,C,신경계,A,의식수준의 변화,BI,고위험성 사고기전,2
DCACA,C,신경계,A,의식수준의 변화,CA,혈당<54mg/dl이고 관련증상을 동반,2
DCBAA,C,신경계,B,착란,AA,중증 호흡곤란,1
DCBAD,C,신경계,B,착란,AD,쇼크,1
DCBAG,C,신경계,B,착란,AG,"무의식(U, GCS 3-8)",1
DCBAB,C,신경계,B,착란,AB,중등도 호흡곤란,2
DCBAE,C,신경계,B,착란,AE,혈역학적 장애,2
DCBAH,C,신경계,B,착란,AH,"의식변화(V/P, GCS 9-13)",2
DCBAI,C,신경계,B,착란,AI,"열,면역저하 상태",2
DCBAJ,C,신경계,B,착란,AJ,<3개월이면서T<36℃또는≥38℃,2
DCBAK,C,신경계,B,착란,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCBAC,C,신경계,B,착란,AC,경증 호흡곤란,3
DCBAF,C,신경계,B,착란,AF,정상 범위 밖의 활력징후,3
DCBAL,C,신경계,B,착란,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCBAM,C,신경계,B,착란,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCBCD,C,신경계,B,착란,CD,혈당<54mg/dl이고 관련증상을 동반,2
DCBCC,C,신경계,B,착란,CC,두통 또는 의식상태의 변화를 동반한 급성 착란,2
DCBCB,C,신경계,B,착란,CB,두통 또는 의식상태의 변화를 동반하지 않는 급성착란,3
DCBCA,C,신경계,B,착란,CA,"만성,평상시에 비해 변화없음",4
DCCAA,C,신경계,C,현훈,AA,중증 호흡곤란,1
DCCAD,C,신경계,C,현훈,AD,쇼크,1
DCCAG,C,신경계,C,현훈,AG,"무의식(U, GCS 3-8)",1
DCCAB,C,신경계,C,현훈,AB,중등도 호흡곤란,2
DCCAE,C,신경계,C,현훈,AE,혈역학적 장애,2
DCCAH,C,신경계,C,현훈,AH,"의식변화(V/P, GCS 9-13)",2
DCCAI,C,신경계,C,현훈,AI,"열,면역저하 상태",2
DCCAJ,C,신경계,C,현훈,AJ,<3개월이면서T<36℃또는≥38℃,2
DCCAK,C,신경계,C,현훈,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCCAC,C,신경계,C,현훈,AC,경증 호흡곤란,3
DCCAF,,,,,,,
,C,신경계,,,,,
,,,C,현훈,,,
,,,,,AF,정상 범위 밖의 활력징후,3
DCCAL,C,신경계,C,현훈,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCCAM,C,신경계,C,현훈,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCCCD,C,신경계,C,현훈,CD,자세변화에 의해 유발되지 않음,2
DCCCC,C,신경계,C,현훈,CC,신경학적 증상 동반,2
DCCCB,C,신경계,C,현훈,CB,"자세변화에 의해 발생,다른 신경학적 증상 없음",3
DCCCA,C,신경계,C,현훈,CA,"만성,기타 어지러움",4
DCDAA,C,신경계,D,두통,AA,중증 호흡곤란,1
DCDAD,C,신경계,D,두통,AD,쇼크,1
DCDAG,C,신경계,D,두통,AG,"무의식(U, GCS 3-8)",1
DCDAB,C,신경계,D,두통,AB,중등도 호흡곤란,2
DCDAE,C,신경계,D,두통,AE,혈역학적 장애,2
DCDAH,C,신경계,D,두통,AH,"의식변화(V/P, GCS 9-13)",2
DCDAI,C,신경계,D,두통,AI,"열,면역저하 상태",2
DCDAJ,C,신경계,D,두통,AJ,<3개월이면서T<36℃또는≥38℃,2
DCDAK,C,신경계,D,두통,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCDAC,C,신경계,D,두통,AC,경증 호흡곤란,3
DCDAF,C,신경계,D,두통,AF,정상 범위 밖의 활력징후,3
DCDAL,C,신경계,D,두통,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCDAM,C,신경계,D,두통,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCDAN,C,신경계,D,두통,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DCDBA,C,신경계,D,두통,BA,급성 통증(8-10),2
DCDBB,C,신경계,D,두통,BB,급성 통증(4-7),3
DCDBD,C,신경계,D,두통,BD,만성 통증(8-10),3
DCDBC,C,신경계,D,두통,BC,급성 통증(<4),4
DCDBE,C,신경계,D,두통,BE,만성 통증(4-7),4
DCDBF,C,신경계,D,두통,BF,만성 통증(<4),5
DCDCC,C,신경계,D,두통,CC,"급성,중증,지금까지 경험했던 두통 중 가장 심함",2
DCDCB,C,신경계,D,두통,CB,시력장애±안구통증,2
DCDCA,C,신경계,D,두통,CA,만성 또는 반복적인 두통,5
DCEAA,C,신경계,E,발작,AA,중증 호흡곤란,1
DCEAD,C,신경계,E,발작,AD,쇼크,1
DCEAG,C,신경계,E,발작,AG,"무의식(U, GCS 3-8)",1
DCEAB,C,신경계,E,발작,AB,중등도 호흡곤란,2
DCEAE,C,신경계,E,발작,AE,혈역학적 장애,2
DCEAH,C,신경계,E,발작,AH,"의식변화(V/P, GCS 9-13)",2
DCEAI,C,신경계,E,발작,AI,"열,면역저하 상태",2
DCEAJ,C,신경계,E,발작,AJ,<3개월이면서T<36℃또는≥38℃,2
DCEAK,C,신경계,E,발작,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCEAC,C,신경계,E,발작,AC,경증 호흡곤란,3
DCEAF,C,신경계,E,발작,AF,정상 범위 밖의 활력징후,3
DCEAL,C,신경계,E,발작,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCEAM,C,신경계,E,발작,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCEBA,,,,,,,
,C,신경계,,,,,
,,,E,발작,,,
,,,,,BA,급성 통증(8-10),2
DCEBB,C,신경계,E,발작,BB,급성 통증(4-7),3
DCEBC,C,신경계,E,발작,BC,급성 통증(<4),4
DCECD,C,신경계,E,발작,CD,발작 중,1
DCECC,C,신경계,E,발작,CC,발작 후 상태,2
DCECB,C,신경계,E,발작,CB,"회복된 상태,명료한의식",3
DCECA,C,신경계,E,발작,CA,만성,3
DCFAA,C,신경계,F,보행 장애/운동 실조/강직,AA,중증 호흡곤란,1
DCFAD,C,신경계,F,보행 장애/운동 실조/강직,AD,쇼크,1
DCFAG,C,신경계,F,보행 장애/운동 실조/강직,AG,"무의식(U, GCS 3-8)",1
DCFAB,C,신경계,F,보행 장애/운동 실조/강직,AB,중등도 호흡곤란,2
DCFAE,C,신경계,F,보행 장애/운동 실조/강직,AE,혈역학적 장애,2
DCFAH,C,신경계,F,보행 장애/운동 실조/강직,AH,"의식변화(V/P, GCS 9-13)",2
DCFAI,C,신경계,F,보행 장애/운동 실조/강직,AI,"열,면역저하 상태",2
DCFAJ,C,신경계,F,보행 장애/운동 실조/강직,AJ,<3개월이면서T<36℃또는≥38℃,2
DCFAK,C,신경계,F,보행 장애/운동 실조/강직,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCFAC,C,신경계,F,보행 장애/운동 실조/강직,AC,경증 호흡곤란,3
DCFAF,C,신경계,F,보행 장애/운동 실조/강직,AF,정상 범위 밖의 활력징후,3
DCFAL,C,신경계,F,보행 장애/운동 실조/강직,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCFAM,C,신경계,F,보행 장애/운동 실조/강직,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCFAN,C,신경계,F,보행 장애/운동 실조/강직,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DCFCA,C,신경계,F,보행 장애/운동 실조/강직,CA,발병시간<24시간,2
DCGAA,C,신경계,G,사지약화/뇌졸중 증상,AA,중증 호흡곤란,1
DCGAD,C,신경계,G,사지약화/뇌졸중 증상,AD,쇼크,1
DCGAG,C,신경계,G,사지약화/뇌졸중 증상,AG,"무의식(U, GCS 3-8)",1
DCGAB,C,신경계,G,사지약화/뇌졸중 증상,AB,중등도 호흡곤란,2
DCGAE,C,신경계,G,사지약화/뇌졸중 증상,AE,혈역학적 장애,2
DCGAH,C,신경계,G,사지약화/뇌졸중 증상,AH,"의식변화(V/P, GCS 9-13)",2
DCGAI,C,신경계,G,사지약화/뇌졸중 증상,AI,"열,면역저하 상태",2
DCGAJ,C,신경계,G,사지약화/뇌졸중 증상,AJ,<3개월이면서T<36℃또는≥38℃,2
DCGAK,C,신경계,G,사지약화/뇌졸중 증상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCGAC,C,신경계,G,사지약화/뇌졸중 증상,AC,경증 호흡곤란,3
DCGAF,C,신경계,G,사지약화/뇌졸중 증상,AF,정상 범위 밖의 활력징후,3
DCGAL,C,신경계,G,사지약화/뇌졸중 증상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCGAM,C,신경계,G,사지약화/뇌졸중 증상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCGAN,C,신경계,G,사지약화/뇌졸중 증상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DCGBA,C,신경계,G,사지약화/뇌졸중 증상,BA,급성 통증(8-10),2
DCGBG,C,신경계,G,사지약화/뇌졸중 증상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DCGBB,C,신경계,G,사지약화/뇌졸중 증상,BB,급성 통증(4-7),3
DCGBC,C,신경계,G,사지약화/뇌졸중 증상,BC,급성 통증(<4),4
DCGBH,C,신경계,G,사지약화/뇌졸중 증상,BH,출혈성 질환(중등도나 경도의 출혈),3
DCGCC,C,신경계,G,사지약화/뇌졸중 증상,CC,발병시간24시간 이내,2
DCGCB,C,신경계,G,사지약화/뇌졸중 증상,CB,발병시간24시간 초과,3
DCGCA,C,신경계,G,사지약화/뇌졸중 증상,CA,회복된 상태,3
DCHAA,C,신경계,H,두부손상,AA,중증 호흡곤란,1
DCHAD,C,신경계,H,두부손상,AD,쇼크,1
DCHAG,C,신경계,H,두부손상,AG,"무의식(U, GCS 3-8)",1
DCHAB,C,신경계,H,두부손상,AB,중등도 호흡곤란,2
DCHAE,C,신경계,H,두부손상,AE,혈역학적 장애,2
DCHAH,C,신경계,H,두부손상,AH,"의식변화(V/P, GCS 9-13)",2
DCHAI,C,신경계,H,두부손상,AI,"열,면역저하 상태",2
DCHAJ,C,신경계,H,두부손상,AJ,<3개월이면서T<36℃또는≥38℃,2
DCHAK,C,신경계,H,두부손상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCHAC,C,신경계,H,두부손상,AC,경증 호흡곤란,3
DCHAF,C,신경계,H,두부손상,AF,정상 범위 밖의 활력징후,3
DCHAL,C,신경계,H,두부손상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCHAM,C,신경계,H,두부손상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DCHAN,C,신경계,H,두부손상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DCHBA,C,신경계,H,두부손상,BA,급성 통증(8-10),2
DCHBG,C,신경계,H,두부손상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DCHBI,C,신경계,H,두부손상,BI,고위험성 사고기전,2
DCHBB,C,신경계,H,두부손상,BB,급성 통증(4-7),3
DCHBH,C,신경계,H,두부손상,BH,출혈성 질환(중등도나 경도의 출혈),3
DCHBC,C,신경계,H,두부손상,BC,급성 통증(<4),4
DCHCD,C,신경계,H,두부손상,CD,새로운 국소적 신경학적 증상,2
DCHCC,C,신경계,H,두부손상,CC,의식소실의 병력,3
DCHCB,C,신경계,H,두부손상,CB,장기간의 척추고정,3
DCHCA,C,신경계,H,두부손상,CA,의식소실의 병력이 없음,4
DCIAB,C,신경계,I,떨림(Tremor),AB,중등도 호흡곤란,2
DCIAE,C,신경계,I,떨림(Tremor),AE,혈역학적 장애,2
DCIAH,C,신경계,I,떨림(Tremor),AH,"의식변화(V/P, GCS 9-13)",2
DCIAI,C,신경계,I,떨림(Tremor),AI,"열,면역저하 상태",2
DCIAJ,C,신경계,I,떨림(Tremor),AJ,<3개월이면서T<36℃또는≥38℃,2
DCIAK,C,신경계,I,떨림(Tremor),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCIAC,C,신경계,I,떨림(Tremor),AC,경증 호흡곤란,3
DCIAF,C,신경계,I,떨림(Tremor),AF,정상 범위 밖의 활력징후,3
DCIAL,C,신경계,I,떨림(Tremor),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCIAM,C,신경계,I,떨림(Tremor),AM,>18개월이면서T≥38℃이고 아파 보임,3
DCIAN,C,신경계,I,떨림(Tremor),AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DCICA,C,신경계,I,떨림(Tremor),CA,만성떨림,4
DCJCB,C,신경계,J,감각상실/이상감각,CB,새로 발병한 감각소실/이상감각,3
DCJCA,C,신경계,J,감각상실/이상감각,CA,만성 감각소실/이상감각,4
DCKCA,C,신경계,K,기억상실,CA,새로 발병한 기억상실,4
DCLAA,C,신경계,L,축 늘어진 소아(Floppy child),AA,중증 호흡곤란,1
DCLAD,C,신경계,L,축 늘어진 소아(Floppy child),AD,쇼크,1
DCLAG,C,신경계,L,축 늘어진 소아(Floppy child),AG,"무의식(U, GCS 3-8)",1
DCLAB,C,신경계,L,축 늘어진 소아(Floppy child),AB,중등도 호흡곤란,2
DCLAE,C,신경계,L,축 늘어진 소아(Floppy child),AE,혈역학적 장애,2
DCLAH,C,신경계,L,축 늘어진 소아(Floppy child),AH,"의식변화(V/P, GCS 9-13)",2
DCLAI,C,신경계,L,축 늘어진 소아(Floppy child),AI,"열,면역저하 상태",2
DCLAJ,C,신경계,L,축 늘어진 소아(Floppy child),AJ,<3개월이면서T<36℃또는≥38℃,2
DCLAK,C,신경계,L,축 늘어진 소아(Floppy child),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DCLAC,C,신경계,L,축 늘어진 소아(Floppy child),AC,경증 호흡곤란,3
DCLAF,C,신경계,L,축 늘어진 소아(Floppy child),AF,정상 범위 밖의 활력징후,3
DCLAL,C,신경계,L,축 늘어진 소아(Floppy child),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DCLAM,C,신경계,L,축 늘어진 소아(Floppy child),AM,>18개월이면서T≥38℃이고 아파 보임,3
DCLBG,C,신경계,L,축 늘어진 소아(Floppy child),BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DCLBH,C,신경계,L,축 늘어진 소아(Floppy child),BH,출혈성 질환(중등도나 경도의 출혈),3
DCLCB,C,신경계,L,축 늘어진 소아(Floppy child),CB,"머리를 지탱할 수 없음,근긴장도가 없음",2
DCLCA,C,신경계,L,축 늘어진 소아(Floppy child),CA,정상보다 제한적이거나 감소한 근긴장도,3
DDACA,D,눈,A,눈의 화학물질 노출,CA,눈의 화학물질 노출,2
DDBBA,D,눈,B,눈의 이물질,BA,급성 통증(8-10),2
DDBBB,D,눈,B,눈의 이물질,BB,급성 통증(4-7),3
DDBBC,D,눈,B,눈의 이물질,BC,급성 통증(<4),4
DDBCC,D,눈,B,눈의 이물질,CC,이물질의 안구 관통,2
DDBCB,D,눈,B,눈의 이물질,CB,급성 또는 갑작스런 시력변화,2
DDCCB,D,눈,C,시력장애,CB,급성/갑작스런 시력변화,2
DDCCA,D,눈,C,시력장애,CA,만성/점진적 시력변화,4
DDDBA,D,눈,D,눈통증,BA,급성 통증(8-10),2
DDDBB,D,눈,D,눈통증,BB,급성 통증(4-7),3
DDDBD,D,눈,D,눈통증,BD,만성 통증(8-10),3
DDDBC,D,눈,D,눈통증,BC,급성 통증(<4),4
DDDBE,D,눈,D,눈통증,BE,만성 통증(4-7),4
